Step 100/100000, Total Loss: 10.3492, Mel Loss: 3.9469, Mel PostNet Loss: 3.3556, Pitch Loss: 1.1348, Energy Loss: 1.5313, Duration Loss: 0.3805
Step 30500/100000, Total Loss: 0.3823, Mel Loss: 0.1814, Mel PostNet Loss: 0.1812, Pitch Loss: 0.0070, Energy Loss: 0.0112, Duration Loss: 0.0015
Step 30600/100000, Total Loss: 0.3796, Mel Loss: 0.1792, Mel PostNet Loss: 0.1790, Pitch Loss: 0.0072, Energy Loss: 0.0127, Duration Loss: 0.0015
Step 30700/100000, Total Loss: 0.3776, Mel Loss: 0.1790, Mel PostNet Loss: 0.1788, Pitch Loss: 0.0071, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 30800/100000, Total Loss: 0.3776, Mel Loss: 0.1792, Mel PostNet Loss: 0.1790, Pitch Loss: 0.0070, Energy Loss: 0.0110, Duration Loss: 0.0014
Step 30900/100000, Total Loss: 0.3747, Mel Loss: 0.1779, Mel PostNet Loss: 0.1777, Pitch Loss: 0.0069, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 31000/100000, Total Loss: 0.3810, Mel Loss: 0.1798, Mel PostNet Loss: 0.1796, Pitch Loss: 0.0079, Energy Loss: 0.0124, Duration Loss: 0.0013
Step 31100/100000, Total Loss: 0.3760, Mel Loss: 0.1774, Mel PostNet Loss: 0.1773, Pitch Loss: 0.0067, Energy Loss: 0.0132, Duration Loss: 0.0013
Step 31200/100000, Total Loss: 0.3773, Mel Loss: 0.1783, Mel PostNet Loss: 0.1781, Pitch Loss: 0.0073, Energy Loss: 0.0122, Duration Loss: 0.0014
Step 31300/100000, Total Loss: 0.3764, Mel Loss: 0.1781, Mel PostNet Loss: 0.1779, Pitch Loss: 0.0076, Energy Loss: 0.0115, Duration Loss: 0.0013
Step 31400/100000, Total Loss: 0.3796, Mel Loss: 0.1782, Mel PostNet Loss: 0.1779, Pitch Loss: 0.0071, Energy Loss: 0.0150, Duration Loss: 0.0014
Step 31500/100000, Total Loss: 0.3772, Mel Loss: 0.1783, Mel PostNet Loss: 0.1781, Pitch Loss: 0.0074, Energy Loss: 0.0121, Duration Loss: 0.0013
Step 31600/100000, Total Loss: 0.3778, Mel Loss: 0.1791, Mel PostNet Loss: 0.1788, Pitch Loss: 0.0074, Energy Loss: 0.0113, Duration Loss: 0.0013
Step 31700/100000, Total Loss: 0.3816, Mel Loss: 0.1787, Mel PostNet Loss: 0.1785, Pitch Loss: 0.0074, Energy Loss: 0.0157, Duration Loss: 0.0013
Step 31800/100000, Total Loss: 0.3857, Mel Loss: 0.1822, Mel PostNet Loss: 0.1820, Pitch Loss: 0.0069, Energy Loss: 0.0134, Duration Loss: 0.0013
Step 31900/100000, Total Loss: 0.3739, Mel Loss: 0.1775, Mel PostNet Loss: 0.1773, Pitch Loss: 0.0068, Energy Loss: 0.0110, Duration Loss: 0.0013
Step 32000/100000, Total Loss: 0.3789, Mel Loss: 0.1787, Mel PostNet Loss: 0.1785, Pitch Loss: 0.0074, Energy Loss: 0.0130, Duration Loss: 0.0015
Step 32100/100000, Total Loss: 0.3808, Mel Loss: 0.1810, Mel PostNet Loss: 0.1807, Pitch Loss: 0.0064, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 32200/100000, Total Loss: 0.3756, Mel Loss: 0.1777, Mel PostNet Loss: 0.1776, Pitch Loss: 0.0072, Energy Loss: 0.0116, Duration Loss: 0.0014
Step 32300/100000, Total Loss: 0.3754, Mel Loss: 0.1773, Mel PostNet Loss: 0.1771, Pitch Loss: 0.0080, Energy Loss: 0.0118, Duration Loss: 0.0013
Step 32400/100000, Total Loss: 0.3758, Mel Loss: 0.1774, Mel PostNet Loss: 0.1772, Pitch Loss: 0.0078, Energy Loss: 0.0120, Duration Loss: 0.0014
Step 32500/100000, Total Loss: 0.3743, Mel Loss: 0.1772, Mel PostNet Loss: 0.1771, Pitch Loss: 0.0077, Energy Loss: 0.0108, Duration Loss: 0.0014
Step 32600/100000, Total Loss: 0.3782, Mel Loss: 0.1785, Mel PostNet Loss: 0.1782, Pitch Loss: 0.0073, Energy Loss: 0.0129, Duration Loss: 0.0014
Step 32700/100000, Total Loss: 0.3753, Mel Loss: 0.1767, Mel PostNet Loss: 0.1766, Pitch Loss: 0.0074, Energy Loss: 0.0133, Duration Loss: 0.0014
Step 32800/100000, Total Loss: 0.3766, Mel Loss: 0.1787, Mel PostNet Loss: 0.1785, Pitch Loss: 0.0066, Energy Loss: 0.0115, Duration Loss: 0.0013
Step 32900/100000, Total Loss: 0.3777, Mel Loss: 0.1791, Mel PostNet Loss: 0.1788, Pitch Loss: 0.0070, Energy Loss: 0.0116, Duration Loss: 0.0012
Step 33000/100000, Total Loss: 0.3782, Mel Loss: 0.1790, Mel PostNet Loss: 0.1787, Pitch Loss: 0.0069, Energy Loss: 0.0124, Duration Loss: 0.0012
Step 33100/100000, Total Loss: 0.3745, Mel Loss: 0.1778, Mel PostNet Loss: 0.1775, Pitch Loss: 0.0068, Energy Loss: 0.0110, Duration Loss: 0.0014
Step 33200/100000, Total Loss: 0.3741, Mel Loss: 0.1771, Mel PostNet Loss: 0.1769, Pitch Loss: 0.0077, Energy Loss: 0.0112, Duration Loss: 0.0012
Step 33300/100000, Total Loss: 0.3744, Mel Loss: 0.1772, Mel PostNet Loss: 0.1769, Pitch Loss: 0.0067, Energy Loss: 0.0123, Duration Loss: 0.0014
Step 33400/100000, Total Loss: 0.3789, Mel Loss: 0.1773, Mel PostNet Loss: 0.1771, Pitch Loss: 0.0074, Energy Loss: 0.0158, Duration Loss: 0.0014
Step 33500/100000, Total Loss: 0.3734, Mel Loss: 0.1776, Mel PostNet Loss: 0.1774, Pitch Loss: 0.0068, Energy Loss: 0.0103, Duration Loss: 0.0013
Step 33600/100000, Total Loss: 0.3778, Mel Loss: 0.1780, Mel PostNet Loss: 0.1777, Pitch Loss: 0.0074, Energy Loss: 0.0134, Duration Loss: 0.0013
Step 33700/100000, Total Loss: 0.3756, Mel Loss: 0.1773, Mel PostNet Loss: 0.1771, Pitch Loss: 0.0076, Energy Loss: 0.0123, Duration Loss: 0.0012
Step 33800/100000, Total Loss: 0.3783, Mel Loss: 0.1788, Mel PostNet Loss: 0.1787, Pitch Loss: 0.0072, Energy Loss: 0.0123, Duration Loss: 0.0013
Step 33900/100000, Total Loss: 0.3758, Mel Loss: 0.1776, Mel PostNet Loss: 0.1774, Pitch Loss: 0.0069, Energy Loss: 0.0125, Duration Loss: 0.0013
Step 34000/100000, Total Loss: 0.3731, Mel Loss: 0.1764, Mel PostNet Loss: 0.1762, Pitch Loss: 0.0075, Energy Loss: 0.0118, Duration Loss: 0.0014
Step 34100/100000, Total Loss: 0.3747, Mel Loss: 0.1777, Mel PostNet Loss: 0.1775, Pitch Loss: 0.0075, Energy Loss: 0.0107, Duration Loss: 0.0013
Step 34200/100000, Total Loss: 0.3732, Mel Loss: 0.1769, Mel PostNet Loss: 0.1767, Pitch Loss: 0.0066, Energy Loss: 0.0116, Duration Loss: 0.0014
Step 34300/100000, Total Loss: 0.3735, Mel Loss: 0.1765, Mel PostNet Loss: 0.1764, Pitch Loss: 0.0070, Energy Loss: 0.0123, Duration Loss: 0.0013
Step 34400/100000, Total Loss: 0.3742, Mel Loss: 0.1772, Mel PostNet Loss: 0.1770, Pitch Loss: 0.0075, Energy Loss: 0.0112, Duration Loss: 0.0013
Step 34500/100000, Total Loss: 0.3771, Mel Loss: 0.1780, Mel PostNet Loss: 0.1779, Pitch Loss: 0.0073, Energy Loss: 0.0126, Duration Loss: 0.0014
Step 34600/100000, Total Loss: 0.3735, Mel Loss: 0.1772, Mel PostNet Loss: 0.1770, Pitch Loss: 0.0066, Energy Loss: 0.0115, Duration Loss: 0.0013
Step 34700/100000, Total Loss: 0.3741, Mel Loss: 0.1767, Mel PostNet Loss: 0.1766, Pitch Loss: 0.0071, Energy Loss: 0.0124, Duration Loss: 0.0014
Step 34800/100000, Total Loss: 0.3785, Mel Loss: 0.1803, Mel PostNet Loss: 0.1801, Pitch Loss: 0.0069, Energy Loss: 0.0099, Duration Loss: 0.0013
Step 34900/100000, Total Loss: 0.3715, Mel Loss: 0.1763, Mel PostNet Loss: 0.1761, Pitch Loss: 0.0071, Energy Loss: 0.0108, Duration Loss: 0.0012
Step 35000/100000, Total Loss: 0.3738, Mel Loss: 0.1774, Mel PostNet Loss: 0.1772, Pitch Loss: 0.0071, Energy Loss: 0.0108, Duration Loss: 0.0013
Step 35100/100000, Total Loss: 0.3700, Mel Loss: 0.1749, Mel PostNet Loss: 0.1747, Pitch Loss: 0.0064, Energy Loss: 0.0127, Duration Loss: 0.0013
Step 35200/100000, Total Loss: 0.3736, Mel Loss: 0.1771, Mel PostNet Loss: 0.1769, Pitch Loss: 0.0072, Energy Loss: 0.0110, Duration Loss: 0.0013
Step 35300/100000, Total Loss: 0.3729, Mel Loss: 0.1759, Mel PostNet Loss: 0.1758, Pitch Loss: 0.0071, Energy Loss: 0.0128, Duration Loss: 0.0013
Step 35400/100000, Total Loss: 0.3758, Mel Loss: 0.1774, Mel PostNet Loss: 0.1771, Pitch Loss: 0.0075, Energy Loss: 0.0125, Duration Loss: 0.0013
Step 35500/100000, Total Loss: 0.3695, Mel Loss: 0.1756, Mel PostNet Loss: 0.1754, Pitch Loss: 0.0073, Energy Loss: 0.0099, Duration Loss: 0.0013
Step 35600/100000, Total Loss: 0.3746, Mel Loss: 0.1761, Mel PostNet Loss: 0.1759, Pitch Loss: 0.0075, Energy Loss: 0.0139, Duration Loss: 0.0013
Step 35700/100000, Total Loss: 0.3697, Mel Loss: 0.1749, Mel PostNet Loss: 0.1747, Pitch Loss: 0.0077, Energy Loss: 0.0110, Duration Loss: 0.0014
Step 35800/100000, Total Loss: 0.3762, Mel Loss: 0.1776, Mel PostNet Loss: 0.1774, Pitch Loss: 0.0065, Energy Loss: 0.0134, Duration Loss: 0.0013
Step 35900/100000, Total Loss: 0.3713, Mel Loss: 0.1751, Mel PostNet Loss: 0.1749, Pitch Loss: 0.0075, Energy Loss: 0.0123, Duration Loss: 0.0014
Step 36000/100000, Total Loss: 0.3730, Mel Loss: 0.1766, Mel PostNet Loss: 0.1764, Pitch Loss: 0.0066, Energy Loss: 0.0122, Duration Loss: 0.0012
Step 36100/100000, Total Loss: 0.3721, Mel Loss: 0.1760, Mel PostNet Loss: 0.1759, Pitch Loss: 0.0067, Energy Loss: 0.0122, Duration Loss: 0.0013
Step 36200/100000, Total Loss: 0.3722, Mel Loss: 0.1755, Mel PostNet Loss: 0.1752, Pitch Loss: 0.0071, Energy Loss: 0.0130, Duration Loss: 0.0013
Step 36300/100000, Total Loss: 0.3706, Mel Loss: 0.1757, Mel PostNet Loss: 0.1756, Pitch Loss: 0.0072, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 36400/100000, Total Loss: 0.3715, Mel Loss: 0.1762, Mel PostNet Loss: 0.1760, Pitch Loss: 0.0067, Energy Loss: 0.0113, Duration Loss: 0.0013
Step 36500/100000, Total Loss: 0.3694, Mel Loss: 0.1753, Mel PostNet Loss: 0.1751, Pitch Loss: 0.0074, Energy Loss: 0.0102, Duration Loss: 0.0014
Step 36600/100000, Total Loss: 0.3697, Mel Loss: 0.1751, Mel PostNet Loss: 0.1749, Pitch Loss: 0.0075, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 36700/100000, Total Loss: 0.3664, Mel Loss: 0.1743, Mel PostNet Loss: 0.1741, Pitch Loss: 0.0069, Energy Loss: 0.0097, Duration Loss: 0.0014
Step 36800/100000, Total Loss: 0.3747, Mel Loss: 0.1777, Mel PostNet Loss: 0.1774, Pitch Loss: 0.0078, Energy Loss: 0.0105, Duration Loss: 0.0013
Step 36900/100000, Total Loss: 0.3705, Mel Loss: 0.1747, Mel PostNet Loss: 0.1744, Pitch Loss: 0.0070, Energy Loss: 0.0130, Duration Loss: 0.0014
Step 37000/100000, Total Loss: 0.3697, Mel Loss: 0.1759, Mel PostNet Loss: 0.1757, Pitch Loss: 0.0074, Energy Loss: 0.0094, Duration Loss: 0.0013
Step 37100/100000, Total Loss: 0.3688, Mel Loss: 0.1750, Mel PostNet Loss: 0.1748, Pitch Loss: 0.0074, Energy Loss: 0.0103, Duration Loss: 0.0013
Step 37200/100000, Total Loss: 0.3704, Mel Loss: 0.1745, Mel PostNet Loss: 0.1742, Pitch Loss: 0.0071, Energy Loss: 0.0132, Duration Loss: 0.0014
Step 37300/100000, Total Loss: 0.3681, Mel Loss: 0.1732, Mel PostNet Loss: 0.1730, Pitch Loss: 0.0069, Energy Loss: 0.0138, Duration Loss: 0.0012
Step 37400/100000, Total Loss: 0.3713, Mel Loss: 0.1757, Mel PostNet Loss: 0.1753, Pitch Loss: 0.0070, Energy Loss: 0.0121, Duration Loss: 0.0013
Step 37500/100000, Total Loss: 0.3699, Mel Loss: 0.1742, Mel PostNet Loss: 0.1740, Pitch Loss: 0.0069, Energy Loss: 0.0135, Duration Loss: 0.0013
Step 37600/100000, Total Loss: 0.3676, Mel Loss: 0.1743, Mel PostNet Loss: 0.1740, Pitch Loss: 0.0073, Energy Loss: 0.0107, Duration Loss: 0.0013
Step 37700/100000, Total Loss: 0.3663, Mel Loss: 0.1736, Mel PostNet Loss: 0.1734, Pitch Loss: 0.0070, Energy Loss: 0.0110, Duration Loss: 0.0013
Step 37800/100000, Total Loss: 0.3711, Mel Loss: 0.1760, Mel PostNet Loss: 0.1758, Pitch Loss: 0.0071, Energy Loss: 0.0108, Duration Loss: 0.0014
Step 37900/100000, Total Loss: 0.3700, Mel Loss: 0.1752, Mel PostNet Loss: 0.1749, Pitch Loss: 0.0070, Energy Loss: 0.0117, Duration Loss: 0.0013
Step 38000/100000, Total Loss: 0.3688, Mel Loss: 0.1748, Mel PostNet Loss: 0.1745, Pitch Loss: 0.0072, Energy Loss: 0.0112, Duration Loss: 0.0012
Step 38100/100000, Total Loss: 0.3660, Mel Loss: 0.1734, Mel PostNet Loss: 0.1732, Pitch Loss: 0.0071, Energy Loss: 0.0110, Duration Loss: 0.0014
Step 38200/100000, Total Loss: 0.3750, Mel Loss: 0.1766, Mel PostNet Loss: 0.1762, Pitch Loss: 0.0070, Energy Loss: 0.0139, Duration Loss: 0.0013
Step 38300/100000, Total Loss: 0.3695, Mel Loss: 0.1759, Mel PostNet Loss: 0.1758, Pitch Loss: 0.0071, Energy Loss: 0.0095, Duration Loss: 0.0013
Step 38400/100000, Total Loss: 0.3696, Mel Loss: 0.1744, Mel PostNet Loss: 0.1741, Pitch Loss: 0.0079, Energy Loss: 0.0119, Duration Loss: 0.0013
Step 38500/100000, Total Loss: 0.3660, Mel Loss: 0.1736, Mel PostNet Loss: 0.1734, Pitch Loss: 0.0062, Energy Loss: 0.0115, Duration Loss: 0.0013
Step 38600/100000, Total Loss: 0.3714, Mel Loss: 0.1759, Mel PostNet Loss: 0.1757, Pitch Loss: 0.0068, Energy Loss: 0.0118, Duration Loss: 0.0012
Step 38700/100000, Total Loss: 0.3685, Mel Loss: 0.1749, Mel PostNet Loss: 0.1747, Pitch Loss: 0.0071, Energy Loss: 0.0105, Duration Loss: 0.0012
Step 38800/100000, Total Loss: 0.3688, Mel Loss: 0.1748, Mel PostNet Loss: 0.1745, Pitch Loss: 0.0067, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 38900/100000, Total Loss: 0.3695, Mel Loss: 0.1752, Mel PostNet Loss: 0.1750, Pitch Loss: 0.0081, Energy Loss: 0.0100, Duration Loss: 0.0013
Step 39000/100000, Total Loss: 0.3698, Mel Loss: 0.1751, Mel PostNet Loss: 0.1748, Pitch Loss: 0.0069, Energy Loss: 0.0116, Duration Loss: 0.0013
Step 39100/100000, Total Loss: 0.3674, Mel Loss: 0.1742, Mel PostNet Loss: 0.1739, Pitch Loss: 0.0071, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 39200/100000, Total Loss: 0.3672, Mel Loss: 0.1741, Mel PostNet Loss: 0.1738, Pitch Loss: 0.0070, Energy Loss: 0.0111, Duration Loss: 0.0013
Step 39300/100000, Total Loss: 0.3652, Mel Loss: 0.1731, Mel PostNet Loss: 0.1728, Pitch Loss: 0.0069, Energy Loss: 0.0111, Duration Loss: 0.0014
Step 39400/100000, Total Loss: 0.3717, Mel Loss: 0.1747, Mel PostNet Loss: 0.1744, Pitch Loss: 0.0070, Energy Loss: 0.0142, Duration Loss: 0.0013
Step 39500/100000, Total Loss: 0.3699, Mel Loss: 0.1753, Mel PostNet Loss: 0.1751, Pitch Loss: 0.0067, Energy Loss: 0.0116, Duration Loss: 0.0012
Step 39600/100000, Total Loss: 0.3648, Mel Loss: 0.1740, Mel PostNet Loss: 0.1737, Pitch Loss: 0.0065, Energy Loss: 0.0094, Duration Loss: 0.0012
Step 39700/100000, Total Loss: 0.3706, Mel Loss: 0.1751, Mel PostNet Loss: 0.1748, Pitch Loss: 0.0068, Energy Loss: 0.0128, Duration Loss: 0.0013
Step 39800/100000, Total Loss: 0.3671, Mel Loss: 0.1737, Mel PostNet Loss: 0.1734, Pitch Loss: 0.0073, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 39900/100000, Total Loss: 0.3650, Mel Loss: 0.1728, Mel PostNet Loss: 0.1725, Pitch Loss: 0.0071, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 40000/100000, Total Loss: 0.3675, Mel Loss: 0.1740, Mel PostNet Loss: 0.1738, Pitch Loss: 0.0078, Energy Loss: 0.0107, Duration Loss: 0.0011
Step 40100/100000, Total Loss: 0.3636, Mel Loss: 0.1723, Mel PostNet Loss: 0.1720, Pitch Loss: 0.0068, Energy Loss: 0.0111, Duration Loss: 0.0014
Step 40200/100000, Total Loss: 0.3692, Mel Loss: 0.1742, Mel PostNet Loss: 0.1739, Pitch Loss: 0.0077, Energy Loss: 0.0121, Duration Loss: 0.0014
Step 40300/100000, Total Loss: 0.3761, Mel Loss: 0.1780, Mel PostNet Loss: 0.1778, Pitch Loss: 0.0071, Energy Loss: 0.0120, Duration Loss: 0.0012
Step 40400/100000, Total Loss: 0.3645, Mel Loss: 0.1730, Mel PostNet Loss: 0.1727, Pitch Loss: 0.0067, Energy Loss: 0.0108, Duration Loss: 0.0013
Step 40500/100000, Total Loss: 0.3676, Mel Loss: 0.1742, Mel PostNet Loss: 0.1740, Pitch Loss: 0.0076, Energy Loss: 0.0106, Duration Loss: 0.0013
Step 40600/100000, Total Loss: 0.3664, Mel Loss: 0.1731, Mel PostNet Loss: 0.1728, Pitch Loss: 0.0068, Energy Loss: 0.0123, Duration Loss: 0.0013
Step 40700/100000, Total Loss: 0.3638, Mel Loss: 0.1726, Mel PostNet Loss: 0.1723, Pitch Loss: 0.0068, Energy Loss: 0.0110, Duration Loss: 0.0012
Step 40800/100000, Total Loss: 0.3704, Mel Loss: 0.1747, Mel PostNet Loss: 0.1744, Pitch Loss: 0.0074, Energy Loss: 0.0127, Duration Loss: 0.0012
Step 40900/100000, Total Loss: 0.3627, Mel Loss: 0.1718, Mel PostNet Loss: 0.1715, Pitch Loss: 0.0074, Energy Loss: 0.0108, Duration Loss: 0.0012
Step 41000/100000, Total Loss: 0.3665, Mel Loss: 0.1738, Mel PostNet Loss: 0.1736, Pitch Loss: 0.0068, Energy Loss: 0.0109, Duration Loss: 0.0013
Step 41100/100000, Total Loss: 0.3626, Mel Loss: 0.1721, Mel PostNet Loss: 0.1718, Pitch Loss: 0.0074, Energy Loss: 0.0099, Duration Loss: 0.0013
Step 41200/100000, Total Loss: 0.3657, Mel Loss: 0.1726, Mel PostNet Loss: 0.1723, Pitch Loss: 0.0082, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 41300/100000, Total Loss: 0.3656, Mel Loss: 0.1736, Mel PostNet Loss: 0.1733, Pitch Loss: 0.0069, Energy Loss: 0.0105, Duration Loss: 0.0014
Step 41400/100000, Total Loss: 0.3639, Mel Loss: 0.1722, Mel PostNet Loss: 0.1719, Pitch Loss: 0.0071, Energy Loss: 0.0114, Duration Loss: 0.0013
Step 41500/100000, Total Loss: 0.3661, Mel Loss: 0.1737, Mel PostNet Loss: 0.1734, Pitch Loss: 0.0071, Energy Loss: 0.0105, Duration Loss: 0.0014
Step 41600/100000, Total Loss: 0.3707, Mel Loss: 0.1743, Mel PostNet Loss: 0.1740, Pitch Loss: 0.0074, Energy Loss: 0.0138, Duration Loss: 0.0012
Step 41700/100000, Total Loss: 0.3660, Mel Loss: 0.1734, Mel PostNet Loss: 0.1731, Pitch Loss: 0.0067, Energy Loss: 0.0116, Duration Loss: 0.0012
Step 41800/100000, Total Loss: 0.3633, Mel Loss: 0.1727, Mel PostNet Loss: 0.1724, Pitch Loss: 0.0071, Energy Loss: 0.0098, Duration Loss: 0.0013
Step 41900/100000, Total Loss: 0.3591, Mel Loss: 0.1708, Mel PostNet Loss: 0.1705, Pitch Loss: 0.0063, Energy Loss: 0.0103, Duration Loss: 0.0012
Step 42000/100000, Total Loss: 0.3612, Mel Loss: 0.1714, Mel PostNet Loss: 0.1711, Pitch Loss: 0.0068, Energy Loss: 0.0106, Duration Loss: 0.0013
Step 42100/100000, Total Loss: 0.3664, Mel Loss: 0.1744, Mel PostNet Loss: 0.1741, Pitch Loss: 0.0069, Energy Loss: 0.0097, Duration Loss: 0.0012
Step 42200/100000, Total Loss: 0.3663, Mel Loss: 0.1729, Mel PostNet Loss: 0.1726, Pitch Loss: 0.0076, Energy Loss: 0.0118, Duration Loss: 0.0014
Step 42300/100000, Total Loss: 0.3639, Mel Loss: 0.1721, Mel PostNet Loss: 0.1718, Pitch Loss: 0.0064, Energy Loss: 0.0123, Duration Loss: 0.0013
Step 42400/100000, Total Loss: 0.3629, Mel Loss: 0.1720, Mel PostNet Loss: 0.1717, Pitch Loss: 0.0070, Energy Loss: 0.0109, Duration Loss: 0.0014
Step 42500/100000, Total Loss: 0.3628, Mel Loss: 0.1724, Mel PostNet Loss: 0.1722, Pitch Loss: 0.0067, Energy Loss: 0.0102, Duration Loss: 0.0013
Step 42600/100000, Total Loss: 0.3648, Mel Loss: 0.1720, Mel PostNet Loss: 0.1717, Pitch Loss: 0.0075, Energy Loss: 0.0123, Duration Loss: 0.0012
Step 42700/100000, Total Loss: 0.3597, Mel Loss: 0.1709, Mel PostNet Loss: 0.1706, Pitch Loss: 0.0072, Energy Loss: 0.0097, Duration Loss: 0.0012
Step 42800/100000, Total Loss: 0.3694, Mel Loss: 0.1740, Mel PostNet Loss: 0.1737, Pitch Loss: 0.0076, Energy Loss: 0.0128, Duration Loss: 0.0013
Step 42900/100000, Total Loss: 0.3653, Mel Loss: 0.1721, Mel PostNet Loss: 0.1717, Pitch Loss: 0.0074, Energy Loss: 0.0129, Duration Loss: 0.0012
Step 43000/100000, Total Loss: 0.3650, Mel Loss: 0.1728, Mel PostNet Loss: 0.1726, Pitch Loss: 0.0072, Energy Loss: 0.0111, Duration Loss: 0.0013
Step 43100/100000, Total Loss: 0.3613, Mel Loss: 0.1716, Mel PostNet Loss: 0.1713, Pitch Loss: 0.0066, Energy Loss: 0.0104, Duration Loss: 0.0013
Step 43200/100000, Total Loss: 0.3691, Mel Loss: 0.1749, Mel PostNet Loss: 0.1746, Pitch Loss: 0.0070, Energy Loss: 0.0115, Duration Loss: 0.0012
Step 43300/100000, Total Loss: 0.3615, Mel Loss: 0.1706, Mel PostNet Loss: 0.1703, Pitch Loss: 0.0067, Energy Loss: 0.0128, Duration Loss: 0.0012
Step 43400/100000, Total Loss: 0.3668, Mel Loss: 0.1729, Mel PostNet Loss: 0.1726, Pitch Loss: 0.0072, Energy Loss: 0.0128, Duration Loss: 0.0012
Step 43500/100000, Total Loss: 0.3620, Mel Loss: 0.1712, Mel PostNet Loss: 0.1709, Pitch Loss: 0.0069, Energy Loss: 0.0117, Duration Loss: 0.0013
Step 43600/100000, Total Loss: 0.3637, Mel Loss: 0.1721, Mel PostNet Loss: 0.1717, Pitch Loss: 0.0066, Energy Loss: 0.0121, Duration Loss: 0.0012
Step 43700/100000, Total Loss: 0.3658, Mel Loss: 0.1729, Mel PostNet Loss: 0.1726, Pitch Loss: 0.0074, Energy Loss: 0.0118, Duration Loss: 0.0012
Step 43800/100000, Total Loss: 0.3671, Mel Loss: 0.1747, Mel PostNet Loss: 0.1744, Pitch Loss: 0.0063, Energy Loss: 0.0104, Duration Loss: 0.0014
Step 43900/100000, Total Loss: 0.3599, Mel Loss: 0.1708, Mel PostNet Loss: 0.1705, Pitch Loss: 0.0074, Energy Loss: 0.0100, Duration Loss: 0.0012
Step 44000/100000, Total Loss: 0.3640, Mel Loss: 0.1728, Mel PostNet Loss: 0.1725, Pitch Loss: 0.0070, Energy Loss: 0.0105, Duration Loss: 0.0013
Step 44100/100000, Total Loss: 0.3638, Mel Loss: 0.1732, Mel PostNet Loss: 0.1729, Pitch Loss: 0.0068, Energy Loss: 0.0097, Duration Loss: 0.0013
Step 44200/100000, Total Loss: 0.3675, Mel Loss: 0.1737, Mel PostNet Loss: 0.1734, Pitch Loss: 0.0069, Energy Loss: 0.0123, Duration Loss: 0.0013
Step 44300/100000, Total Loss: 0.3629, Mel Loss: 0.1717, Mel PostNet Loss: 0.1714, Pitch Loss: 0.0064, Energy Loss: 0.0123, Duration Loss: 0.0012
Step 44400/100000, Total Loss: 0.3609, Mel Loss: 0.1715, Mel PostNet Loss: 0.1712, Pitch Loss: 0.0074, Energy Loss: 0.0093, Duration Loss: 0.0014
Step 44500/100000, Total Loss: 0.3635, Mel Loss: 0.1719, Mel PostNet Loss: 0.1716, Pitch Loss: 0.0071, Energy Loss: 0.0116, Duration Loss: 0.0012
Step 44600/100000, Total Loss: 0.3638, Mel Loss: 0.1721, Mel PostNet Loss: 0.1717, Pitch Loss: 0.0078, Energy Loss: 0.0110, Duration Loss: 0.0012
Step 44700/100000, Total Loss: 0.3708, Mel Loss: 0.1759, Mel PostNet Loss: 0.1756, Pitch Loss: 0.0063, Energy Loss: 0.0118, Duration Loss: 0.0012
Step 44800/100000, Total Loss: 0.3623, Mel Loss: 0.1714, Mel PostNet Loss: 0.1710, Pitch Loss: 0.0074, Energy Loss: 0.0113, Duration Loss: 0.0012
Step 44900/100000, Total Loss: 0.3611, Mel Loss: 0.1711, Mel PostNet Loss: 0.1708, Pitch Loss: 0.0075, Energy Loss: 0.0106, Duration Loss: 0.0011
Step 45000/100000, Total Loss: 0.3642, Mel Loss: 0.1731, Mel PostNet Loss: 0.1728, Pitch Loss: 0.0068, Energy Loss: 0.0101, Duration Loss: 0.0013
Step 45100/100000, Total Loss: 0.3586, Mel Loss: 0.1697, Mel PostNet Loss: 0.1694, Pitch Loss: 0.0075, Energy Loss: 0.0108, Duration Loss: 0.0012
Step 45200/100000, Total Loss: 0.3663, Mel Loss: 0.1722, Mel PostNet Loss: 0.1718, Pitch Loss: 0.0067, Energy Loss: 0.0144, Duration Loss: 0.0012
Step 45300/100000, Total Loss: 0.3624, Mel Loss: 0.1708, Mel PostNet Loss: 0.1705, Pitch Loss: 0.0073, Energy Loss: 0.0126, Duration Loss: 0.0013
Step 45400/100000, Total Loss: 0.3619, Mel Loss: 0.1717, Mel PostNet Loss: 0.1713, Pitch Loss: 0.0075, Energy Loss: 0.0102, Duration Loss: 0.0012
Step 45500/100000, Total Loss: 0.3602, Mel Loss: 0.1703, Mel PostNet Loss: 0.1700, Pitch Loss: 0.0075, Energy Loss: 0.0112, Duration Loss: 0.0013
Step 45600/100000, Total Loss: 0.3598, Mel Loss: 0.1708, Mel PostNet Loss: 0.1705, Pitch Loss: 0.0063, Energy Loss: 0.0109, Duration Loss: 0.0013
