Step 100/300000, Total Loss: 8.3345, Mel Loss: 3.1689, Mel PostNet Loss: 2.6714, Pitch Loss: 1.1427, Energy Loss: 0.9533, Duration Loss: 0.3982
Step 71600/300000, Total Loss: 0.5221, Mel Loss: 0.2522, Mel PostNet Loss: 0.2519, Pitch Loss: 0.0082, Energy Loss: 0.0082, Duration Loss: 0.0015
Step 71700/300000, Total Loss: 0.5265, Mel Loss: 0.2546, Mel PostNet Loss: 0.2543, Pitch Loss: 0.0081, Energy Loss: 0.0079, Duration Loss: 0.0016
Step 71800/300000, Total Loss: 0.5594, Mel Loss: 0.2713, Mel PostNet Loss: 0.2710, Pitch Loss: 0.0078, Energy Loss: 0.0075, Duration Loss: 0.0018
Step 71900/300000, Total Loss: 0.5209, Mel Loss: 0.2511, Mel PostNet Loss: 0.2507, Pitch Loss: 0.0098, Energy Loss: 0.0077, Duration Loss: 0.0016
Step 72000/300000, Total Loss: 0.5228, Mel Loss: 0.2531, Mel PostNet Loss: 0.2528, Pitch Loss: 0.0081, Energy Loss: 0.0074, Duration Loss: 0.0015
Step 72100/300000, Total Loss: 0.5551, Mel Loss: 0.2695, Mel PostNet Loss: 0.2692, Pitch Loss: 0.0076, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 72200/300000, Total Loss: 0.5417, Mel Loss: 0.2627, Mel PostNet Loss: 0.2624, Pitch Loss: 0.0085, Energy Loss: 0.0065, Duration Loss: 0.0016
Step 72300/300000, Total Loss: 0.5215, Mel Loss: 0.2525, Mel PostNet Loss: 0.2522, Pitch Loss: 0.0078, Energy Loss: 0.0073, Duration Loss: 0.0016
Step 72400/300000, Total Loss: 0.5554, Mel Loss: 0.2695, Mel PostNet Loss: 0.2692, Pitch Loss: 0.0077, Energy Loss: 0.0073, Duration Loss: 0.0018
Step 72500/300000, Total Loss: 0.5576, Mel Loss: 0.2707, Mel PostNet Loss: 0.2704, Pitch Loss: 0.0076, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 72600/300000, Total Loss: 0.5252, Mel Loss: 0.2540, Mel PostNet Loss: 0.2536, Pitch Loss: 0.0077, Energy Loss: 0.0083, Duration Loss: 0.0016
Step 72700/300000, Total Loss: 0.5532, Mel Loss: 0.2688, Mel PostNet Loss: 0.2685, Pitch Loss: 0.0077, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 72800/300000, Total Loss: 0.5582, Mel Loss: 0.2710, Mel PostNet Loss: 0.2707, Pitch Loss: 0.0082, Energy Loss: 0.0066, Duration Loss: 0.0018
Step 72900/300000, Total Loss: 0.5266, Mel Loss: 0.2547, Mel PostNet Loss: 0.2544, Pitch Loss: 0.0080, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 73000/300000, Total Loss: 0.5542, Mel Loss: 0.2691, Mel PostNet Loss: 0.2687, Pitch Loss: 0.0081, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 73100/300000, Total Loss: 0.5552, Mel Loss: 0.2697, Mel PostNet Loss: 0.2694, Pitch Loss: 0.0076, Energy Loss: 0.0067, Duration Loss: 0.0017
Step 73200/300000, Total Loss: 0.5212, Mel Loss: 0.2522, Mel PostNet Loss: 0.2518, Pitch Loss: 0.0082, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 73300/300000, Total Loss: 0.5234, Mel Loss: 0.2537, Mel PostNet Loss: 0.2534, Pitch Loss: 0.0076, Energy Loss: 0.0072, Duration Loss: 0.0015
Step 73400/300000, Total Loss: 0.5603, Mel Loss: 0.2718, Mel PostNet Loss: 0.2715, Pitch Loss: 0.0081, Energy Loss: 0.0070, Duration Loss: 0.0019
Step 73500/300000, Total Loss: 0.5190, Mel Loss: 0.2511, Mel PostNet Loss: 0.2508, Pitch Loss: 0.0078, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 73600/300000, Total Loss: 0.5213, Mel Loss: 0.2521, Mel PostNet Loss: 0.2518, Pitch Loss: 0.0077, Energy Loss: 0.0082, Duration Loss: 0.0016
Step 73700/300000, Total Loss: 0.5567, Mel Loss: 0.2703, Mel PostNet Loss: 0.2699, Pitch Loss: 0.0078, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 73800/300000, Total Loss: 0.5228, Mel Loss: 0.2525, Mel PostNet Loss: 0.2522, Pitch Loss: 0.0084, Energy Loss: 0.0082, Duration Loss: 0.0015
Step 73900/300000, Total Loss: 0.5211, Mel Loss: 0.2520, Mel PostNet Loss: 0.2517, Pitch Loss: 0.0078, Energy Loss: 0.0081, Duration Loss: 0.0015
Step 74000/300000, Total Loss: 0.5557, Mel Loss: 0.2694, Mel PostNet Loss: 0.2690, Pitch Loss: 0.0084, Energy Loss: 0.0070, Duration Loss: 0.0019
Step 74100/300000, Total Loss: 0.5424, Mel Loss: 0.2631, Mel PostNet Loss: 0.2627, Pitch Loss: 0.0076, Energy Loss: 0.0074, Duration Loss: 0.0016
Step 74200/300000, Total Loss: 0.5201, Mel Loss: 0.2515, Mel PostNet Loss: 0.2512, Pitch Loss: 0.0079, Energy Loss: 0.0079, Duration Loss: 0.0017
Step 74300/300000, Total Loss: 0.5564, Mel Loss: 0.2702, Mel PostNet Loss: 0.2698, Pitch Loss: 0.0079, Energy Loss: 0.0067, Duration Loss: 0.0018
Step 74400/300000, Total Loss: 0.5552, Mel Loss: 0.2696, Mel PostNet Loss: 0.2693, Pitch Loss: 0.0080, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 74500/300000, Total Loss: 0.5219, Mel Loss: 0.2526, Mel PostNet Loss: 0.2522, Pitch Loss: 0.0078, Energy Loss: 0.0076, Duration Loss: 0.0017
Step 74600/300000, Total Loss: 0.5543, Mel Loss: 0.2686, Mel PostNet Loss: 0.2683, Pitch Loss: 0.0088, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 74700/300000, Total Loss: 0.5600, Mel Loss: 0.2717, Mel PostNet Loss: 0.2713, Pitch Loss: 0.0079, Energy Loss: 0.0073, Duration Loss: 0.0017
Step 74800/300000, Total Loss: 0.5268, Mel Loss: 0.2533, Mel PostNet Loss: 0.2529, Pitch Loss: 0.0111, Energy Loss: 0.0079, Duration Loss: 0.0016
Step 74900/300000, Total Loss: 0.5559, Mel Loss: 0.2697, Mel PostNet Loss: 0.2694, Pitch Loss: 0.0077, Energy Loss: 0.0075, Duration Loss: 0.0017
Step 75000/300000, Total Loss: 0.5563, Mel Loss: 0.2698, Mel PostNet Loss: 0.2695, Pitch Loss: 0.0080, Energy Loss: 0.0073, Duration Loss: 0.0018
Step 75100/300000, Total Loss: 0.5244, Mel Loss: 0.2537, Mel PostNet Loss: 0.2534, Pitch Loss: 0.0079, Energy Loss: 0.0079, Duration Loss: 0.0015
Step 75200/300000, Total Loss: 0.5226, Mel Loss: 0.2527, Mel PostNet Loss: 0.2524, Pitch Loss: 0.0081, Energy Loss: 0.0079, Duration Loss: 0.0016
Step 75300/300000, Total Loss: 0.5536, Mel Loss: 0.2687, Mel PostNet Loss: 0.2684, Pitch Loss: 0.0081, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 75400/300000, Total Loss: 0.5218, Mel Loss: 0.2524, Mel PostNet Loss: 0.2520, Pitch Loss: 0.0088, Energy Loss: 0.0071, Duration Loss: 0.0014
Step 75500/300000, Total Loss: 0.5222, Mel Loss: 0.2526, Mel PostNet Loss: 0.2522, Pitch Loss: 0.0080, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 75600/300000, Total Loss: 0.5541, Mel Loss: 0.2688, Mel PostNet Loss: 0.2685, Pitch Loss: 0.0082, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 75700/300000, Total Loss: 0.5203, Mel Loss: 0.2518, Mel PostNet Loss: 0.2515, Pitch Loss: 0.0077, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 75800/300000, Total Loss: 0.5223, Mel Loss: 0.2525, Mel PostNet Loss: 0.2522, Pitch Loss: 0.0085, Energy Loss: 0.0075, Duration Loss: 0.0016
Step 75900/300000, Total Loss: 0.5573, Mel Loss: 0.2706, Mel PostNet Loss: 0.2703, Pitch Loss: 0.0079, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 76000/300000, Total Loss: 0.5386, Mel Loss: 0.2609, Mel PostNet Loss: 0.2606, Pitch Loss: 0.0080, Energy Loss: 0.0075, Duration Loss: 0.0016
Step 76100/300000, Total Loss: 0.5230, Mel Loss: 0.2530, Mel PostNet Loss: 0.2527, Pitch Loss: 0.0084, Energy Loss: 0.0073, Duration Loss: 0.0016
Step 76200/300000, Total Loss: 0.5544, Mel Loss: 0.2693, Mel PostNet Loss: 0.2689, Pitch Loss: 0.0075, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 76300/300000, Total Loss: 0.5580, Mel Loss: 0.2708, Mel PostNet Loss: 0.2705, Pitch Loss: 0.0077, Energy Loss: 0.0071, Duration Loss: 0.0019
Step 76400/300000, Total Loss: 0.5215, Mel Loss: 0.2522, Mel PostNet Loss: 0.2519, Pitch Loss: 0.0085, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 76500/300000, Total Loss: 0.5557, Mel Loss: 0.2698, Mel PostNet Loss: 0.2694, Pitch Loss: 0.0076, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 76600/300000, Total Loss: 0.5576, Mel Loss: 0.2704, Mel PostNet Loss: 0.2700, Pitch Loss: 0.0084, Energy Loss: 0.0071, Duration Loss: 0.0018
Step 76700/300000, Total Loss: 0.5211, Mel Loss: 0.2514, Mel PostNet Loss: 0.2511, Pitch Loss: 0.0100, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 76800/300000, Total Loss: 0.5542, Mel Loss: 0.2690, Mel PostNet Loss: 0.2686, Pitch Loss: 0.0081, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 76900/300000, Total Loss: 0.5572, Mel Loss: 0.2702, Mel PostNet Loss: 0.2698, Pitch Loss: 0.0082, Energy Loss: 0.0071, Duration Loss: 0.0019
Step 77000/300000, Total Loss: 0.5213, Mel Loss: 0.2517, Mel PostNet Loss: 0.2513, Pitch Loss: 0.0078, Energy Loss: 0.0089, Duration Loss: 0.0016
Step 77100/300000, Total Loss: 0.5242, Mel Loss: 0.2534, Mel PostNet Loss: 0.2530, Pitch Loss: 0.0084, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 77200/300000, Total Loss: 0.5567, Mel Loss: 0.2698, Mel PostNet Loss: 0.2694, Pitch Loss: 0.0081, Energy Loss: 0.0076, Duration Loss: 0.0018
Step 77300/300000, Total Loss: 0.5211, Mel Loss: 0.2522, Mel PostNet Loss: 0.2519, Pitch Loss: 0.0083, Energy Loss: 0.0073, Duration Loss: 0.0013
Step 77400/300000, Total Loss: 0.5191, Mel Loss: 0.2512, Mel PostNet Loss: 0.2508, Pitch Loss: 0.0081, Energy Loss: 0.0075, Duration Loss: 0.0015
Step 77500/300000, Total Loss: 0.5545, Mel Loss: 0.2694, Mel PostNet Loss: 0.2691, Pitch Loss: 0.0075, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 77600/300000, Total Loss: 0.5197, Mel Loss: 0.2514, Mel PostNet Loss: 0.2510, Pitch Loss: 0.0078, Energy Loss: 0.0080, Duration Loss: 0.0015
Step 77700/300000, Total Loss: 0.5227, Mel Loss: 0.2523, Mel PostNet Loss: 0.2520, Pitch Loss: 0.0082, Energy Loss: 0.0087, Duration Loss: 0.0015
Step 77800/300000, Total Loss: 0.5481, Mel Loss: 0.2661, Mel PostNet Loss: 0.2658, Pitch Loss: 0.0078, Energy Loss: 0.0067, Duration Loss: 0.0017
Step 77900/300000, Total Loss: 0.5323, Mel Loss: 0.2582, Mel PostNet Loss: 0.2579, Pitch Loss: 0.0076, Energy Loss: 0.0070, Duration Loss: 0.0015
Step 78000/300000, Total Loss: 0.5199, Mel Loss: 0.2515, Mel PostNet Loss: 0.2511, Pitch Loss: 0.0084, Energy Loss: 0.0074, Duration Loss: 0.0015
Step 78100/300000, Total Loss: 0.5552, Mel Loss: 0.2694, Mel PostNet Loss: 0.2690, Pitch Loss: 0.0083, Energy Loss: 0.0067, Duration Loss: 0.0018
Step 78200/300000, Total Loss: 0.5561, Mel Loss: 0.2698, Mel PostNet Loss: 0.2695, Pitch Loss: 0.0078, Energy Loss: 0.0072, Duration Loss: 0.0018
Step 78300/300000, Total Loss: 0.5208, Mel Loss: 0.2520, Mel PostNet Loss: 0.2517, Pitch Loss: 0.0077, Energy Loss: 0.0077, Duration Loss: 0.0017
Step 78400/300000, Total Loss: 0.5517, Mel Loss: 0.2679, Mel PostNet Loss: 0.2675, Pitch Loss: 0.0076, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 78500/300000, Total Loss: 0.5524, Mel Loss: 0.2684, Mel PostNet Loss: 0.2680, Pitch Loss: 0.0075, Energy Loss: 0.0067, Duration Loss: 0.0017
Step 78600/300000, Total Loss: 0.5193, Mel Loss: 0.2512, Mel PostNet Loss: 0.2508, Pitch Loss: 0.0075, Energy Loss: 0.0083, Duration Loss: 0.0015
Step 78700/300000, Total Loss: 0.5544, Mel Loss: 0.2691, Mel PostNet Loss: 0.2688, Pitch Loss: 0.0081, Energy Loss: 0.0067, Duration Loss: 0.0018
Step 78800/300000, Total Loss: 0.5572, Mel Loss: 0.2705, Mel PostNet Loss: 0.2702, Pitch Loss: 0.0080, Energy Loss: 0.0068, Duration Loss: 0.0018
Step 78900/300000, Total Loss: 0.5201, Mel Loss: 0.2515, Mel PostNet Loss: 0.2511, Pitch Loss: 0.0080, Energy Loss: 0.0080, Duration Loss: 0.0015
Step 79000/300000, Total Loss: 0.5252, Mel Loss: 0.2538, Mel PostNet Loss: 0.2534, Pitch Loss: 0.0081, Energy Loss: 0.0083, Duration Loss: 0.0016
Step 79100/300000, Total Loss: 0.5571, Mel Loss: 0.2707, Mel PostNet Loss: 0.2703, Pitch Loss: 0.0079, Energy Loss: 0.0064, Duration Loss: 0.0017
Step 79200/300000, Total Loss: 0.5186, Mel Loss: 0.2510, Mel PostNet Loss: 0.2506, Pitch Loss: 0.0075, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 79300/300000, Total Loss: 0.5201, Mel Loss: 0.2514, Mel PostNet Loss: 0.2510, Pitch Loss: 0.0081, Energy Loss: 0.0082, Duration Loss: 0.0014
Step 79400/300000, Total Loss: 0.5527, Mel Loss: 0.2682, Mel PostNet Loss: 0.2679, Pitch Loss: 0.0079, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 79500/300000, Total Loss: 0.5166, Mel Loss: 0.2500, Mel PostNet Loss: 0.2496, Pitch Loss: 0.0073, Energy Loss: 0.0082, Duration Loss: 0.0014
Step 79600/300000, Total Loss: 0.5204, Mel Loss: 0.2508, Mel PostNet Loss: 0.2504, Pitch Loss: 0.0103, Energy Loss: 0.0074, Duration Loss: 0.0016
Step 79700/300000, Total Loss: 0.5559, Mel Loss: 0.2699, Mel PostNet Loss: 0.2695, Pitch Loss: 0.0079, Energy Loss: 0.0067, Duration Loss: 0.0018
Step 79800/300000, Total Loss: 0.5296, Mel Loss: 0.2571, Mel PostNet Loss: 0.2567, Pitch Loss: 0.0076, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 79900/300000, Total Loss: 0.5192, Mel Loss: 0.2509, Mel PostNet Loss: 0.2505, Pitch Loss: 0.0077, Energy Loss: 0.0087, Duration Loss: 0.0014
Step 80000/300000, Total Loss: 0.5540, Mel Loss: 0.2688, Mel PostNet Loss: 0.2685, Pitch Loss: 0.0077, Energy Loss: 0.0073, Duration Loss: 0.0017
Step 80100/300000, Total Loss: 0.5548, Mel Loss: 0.2696, Mel PostNet Loss: 0.2692, Pitch Loss: 0.0079, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 80200/300000, Total Loss: 0.5199, Mel Loss: 0.2514, Mel PostNet Loss: 0.2510, Pitch Loss: 0.0078, Energy Loss: 0.0081, Duration Loss: 0.0015
Step 80300/300000, Total Loss: 0.5507, Mel Loss: 0.2674, Mel PostNet Loss: 0.2670, Pitch Loss: 0.0079, Energy Loss: 0.0067, Duration Loss: 0.0017
Step 80400/300000, Total Loss: 0.5517, Mel Loss: 0.2680, Mel PostNet Loss: 0.2676, Pitch Loss: 0.0075, Energy Loss: 0.0069, Duration Loss: 0.0018
Step 80500/300000, Total Loss: 0.5237, Mel Loss: 0.2533, Mel PostNet Loss: 0.2530, Pitch Loss: 0.0081, Energy Loss: 0.0076, Duration Loss: 0.0017
Step 80600/300000, Total Loss: 0.5562, Mel Loss: 0.2701, Mel PostNet Loss: 0.2697, Pitch Loss: 0.0079, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 80700/300000, Total Loss: 0.5518, Mel Loss: 0.2679, Mel PostNet Loss: 0.2675, Pitch Loss: 0.0081, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 80800/300000, Total Loss: 0.5183, Mel Loss: 0.2506, Mel PostNet Loss: 0.2502, Pitch Loss: 0.0084, Energy Loss: 0.0076, Duration Loss: 0.0015
Step 80900/300000, Total Loss: 0.5197, Mel Loss: 0.2513, Mel PostNet Loss: 0.2510, Pitch Loss: 0.0083, Energy Loss: 0.0077, Duration Loss: 0.0015
Step 81000/300000, Total Loss: 0.5591, Mel Loss: 0.2713, Mel PostNet Loss: 0.2710, Pitch Loss: 0.0079, Energy Loss: 0.0072, Duration Loss: 0.0017
Step 81100/300000, Total Loss: 0.5176, Mel Loss: 0.2504, Mel PostNet Loss: 0.2500, Pitch Loss: 0.0079, Energy Loss: 0.0079, Duration Loss: 0.0015
Step 81200/300000, Total Loss: 0.5165, Mel Loss: 0.2503, Mel PostNet Loss: 0.2499, Pitch Loss: 0.0077, Energy Loss: 0.0070, Duration Loss: 0.0015
Step 81300/300000, Total Loss: 0.5513, Mel Loss: 0.2678, Mel PostNet Loss: 0.2674, Pitch Loss: 0.0079, Energy Loss: 0.0064, Duration Loss: 0.0018
Step 81400/300000, Total Loss: 0.5209, Mel Loss: 0.2519, Mel PostNet Loss: 0.2515, Pitch Loss: 0.0083, Energy Loss: 0.0078, Duration Loss: 0.0015
Step 81500/300000, Total Loss: 0.5169, Mel Loss: 0.2504, Mel PostNet Loss: 0.2500, Pitch Loss: 0.0081, Energy Loss: 0.0069, Duration Loss: 0.0015
Step 81600/300000, Total Loss: 0.5482, Mel Loss: 0.2664, Mel PostNet Loss: 0.2661, Pitch Loss: 0.0078, Energy Loss: 0.0062, Duration Loss: 0.0017
Step 81700/300000, Total Loss: 0.5334, Mel Loss: 0.2584, Mel PostNet Loss: 0.2580, Pitch Loss: 0.0075, Energy Loss: 0.0080, Duration Loss: 0.0016
Step 81800/300000, Total Loss: 0.5204, Mel Loss: 0.2510, Mel PostNet Loss: 0.2506, Pitch Loss: 0.0101, Energy Loss: 0.0073, Duration Loss: 0.0014
Step 81900/300000, Total Loss: 0.5560, Mel Loss: 0.2701, Mel PostNet Loss: 0.2698, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0016
Step 82000/300000, Total Loss: 0.5541, Mel Loss: 0.2688, Mel PostNet Loss: 0.2685, Pitch Loss: 0.0080, Energy Loss: 0.0071, Duration Loss: 0.0017
Step 82100/300000, Total Loss: 0.5178, Mel Loss: 0.2503, Mel PostNet Loss: 0.2500, Pitch Loss: 0.0079, Energy Loss: 0.0083, Duration Loss: 0.0013
Step 82200/300000, Total Loss: 0.5510, Mel Loss: 0.2674, Mel PostNet Loss: 0.2670, Pitch Loss: 0.0080, Energy Loss: 0.0069, Duration Loss: 0.0018
Step 82300/300000, Total Loss: 0.5528, Mel Loss: 0.2685, Mel PostNet Loss: 0.2681, Pitch Loss: 0.0077, Energy Loss: 0.0066, Duration Loss: 0.0018
Step 82400/300000, Total Loss: 0.5218, Mel Loss: 0.2527, Mel PostNet Loss: 0.2524, Pitch Loss: 0.0079, Energy Loss: 0.0073, Duration Loss: 0.0016
Step 82500/300000, Total Loss: 0.5527, Mel Loss: 0.2686, Mel PostNet Loss: 0.2683, Pitch Loss: 0.0076, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 82600/300000, Total Loss: 0.5535, Mel Loss: 0.2684, Mel PostNet Loss: 0.2680, Pitch Loss: 0.0080, Energy Loss: 0.0074, Duration Loss: 0.0017
Step 82700/300000, Total Loss: 0.5179, Mel Loss: 0.2507, Mel PostNet Loss: 0.2503, Pitch Loss: 0.0082, Energy Loss: 0.0072, Duration Loss: 0.0015
Step 82800/300000, Total Loss: 0.5210, Mel Loss: 0.2520, Mel PostNet Loss: 0.2516, Pitch Loss: 0.0078, Energy Loss: 0.0081, Duration Loss: 0.0014
Step 82900/300000, Total Loss: 0.5521, Mel Loss: 0.2685, Mel PostNet Loss: 0.2681, Pitch Loss: 0.0075, Energy Loss: 0.0064, Duration Loss: 0.0017
Step 83000/300000, Total Loss: 0.5138, Mel Loss: 0.2493, Mel PostNet Loss: 0.2489, Pitch Loss: 0.0073, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 83100/300000, Total Loss: 0.5179, Mel Loss: 0.2511, Mel PostNet Loss: 0.2507, Pitch Loss: 0.0074, Energy Loss: 0.0072, Duration Loss: 0.0014
Step 83200/300000, Total Loss: 0.5553, Mel Loss: 0.2696, Mel PostNet Loss: 0.2693, Pitch Loss: 0.0077, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 83300/300000, Total Loss: 0.5175, Mel Loss: 0.2499, Mel PostNet Loss: 0.2495, Pitch Loss: 0.0080, Energy Loss: 0.0087, Duration Loss: 0.0014
Step 83400/300000, Total Loss: 0.5166, Mel Loss: 0.2501, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0080, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 83500/300000, Total Loss: 0.5527, Mel Loss: 0.2685, Mel PostNet Loss: 0.2681, Pitch Loss: 0.0076, Energy Loss: 0.0066, Duration Loss: 0.0018
Step 83600/300000, Total Loss: 0.5301, Mel Loss: 0.2576, Mel PostNet Loss: 0.2572, Pitch Loss: 0.0074, Energy Loss: 0.0063, Duration Loss: 0.0016
Step 83700/300000, Total Loss: 0.5197, Mel Loss: 0.2512, Mel PostNet Loss: 0.2508, Pitch Loss: 0.0084, Energy Loss: 0.0078, Duration Loss: 0.0016
Step 83800/300000, Total Loss: 0.5506, Mel Loss: 0.2673, Mel PostNet Loss: 0.2669, Pitch Loss: 0.0078, Energy Loss: 0.0070, Duration Loss: 0.0017
Step 83900/300000, Total Loss: 0.5524, Mel Loss: 0.2682, Mel PostNet Loss: 0.2678, Pitch Loss: 0.0077, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 84000/300000, Total Loss: 0.5185, Mel Loss: 0.2508, Mel PostNet Loss: 0.2504, Pitch Loss: 0.0075, Energy Loss: 0.0084, Duration Loss: 0.0015
Step 84100/300000, Total Loss: 0.5534, Mel Loss: 0.2689, Mel PostNet Loss: 0.2685, Pitch Loss: 0.0078, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 84200/300000, Total Loss: 0.5529, Mel Loss: 0.2687, Mel PostNet Loss: 0.2683, Pitch Loss: 0.0075, Energy Loss: 0.0066, Duration Loss: 0.0017
Step 84300/300000, Total Loss: 0.5171, Mel Loss: 0.2507, Mel PostNet Loss: 0.2503, Pitch Loss: 0.0078, Energy Loss: 0.0068, Duration Loss: 0.0015
Step 84400/300000, Total Loss: 0.5519, Mel Loss: 0.2678, Mel PostNet Loss: 0.2675, Pitch Loss: 0.0080, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 84500/300000, Total Loss: 0.5538, Mel Loss: 0.2689, Mel PostNet Loss: 0.2685, Pitch Loss: 0.0079, Energy Loss: 0.0069, Duration Loss: 0.0016
Step 84600/300000, Total Loss: 0.5150, Mel Loss: 0.2495, Mel PostNet Loss: 0.2491, Pitch Loss: 0.0077, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 84700/300000, Total Loss: 0.5195, Mel Loss: 0.2510, Mel PostNet Loss: 0.2506, Pitch Loss: 0.0084, Energy Loss: 0.0079, Duration Loss: 0.0015
Step 84800/300000, Total Loss: 0.5496, Mel Loss: 0.2669, Mel PostNet Loss: 0.2666, Pitch Loss: 0.0079, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 84900/300000, Total Loss: 0.5161, Mel Loss: 0.2499, Mel PostNet Loss: 0.2495, Pitch Loss: 0.0078, Energy Loss: 0.0076, Duration Loss: 0.0014
Step 85000/300000, Total Loss: 0.5131, Mel Loss: 0.2490, Mel PostNet Loss: 0.2486, Pitch Loss: 0.0077, Energy Loss: 0.0065, Duration Loss: 0.0014
Step 85100/300000, Total Loss: 0.5520, Mel Loss: 0.2686, Mel PostNet Loss: 0.2682, Pitch Loss: 0.0072, Energy Loss: 0.0063, Duration Loss: 0.0017
Step 85200/300000, Total Loss: 0.5160, Mel Loss: 0.2501, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0076, Energy Loss: 0.0071, Duration Loss: 0.0015
Step 85300/300000, Total Loss: 0.5151, Mel Loss: 0.2495, Mel PostNet Loss: 0.2491, Pitch Loss: 0.0076, Energy Loss: 0.0073, Duration Loss: 0.0016
Step 85400/300000, Total Loss: 0.5515, Mel Loss: 0.2680, Mel PostNet Loss: 0.2676, Pitch Loss: 0.0077, Energy Loss: 0.0065, Duration Loss: 0.0017
Step 85500/300000, Total Loss: 0.5340, Mel Loss: 0.2588, Mel PostNet Loss: 0.2584, Pitch Loss: 0.0078, Energy Loss: 0.0074, Duration Loss: 0.0016
Step 85600/300000, Total Loss: 0.5179, Mel Loss: 0.2507, Mel PostNet Loss: 0.2503, Pitch Loss: 0.0081, Energy Loss: 0.0073, Duration Loss: 0.0015
Step 85700/300000, Total Loss: 0.5507, Mel Loss: 0.2675, Mel PostNet Loss: 0.2672, Pitch Loss: 0.0078, Energy Loss: 0.0065, Duration Loss: 0.0018
Step 85800/300000, Total Loss: 0.5502, Mel Loss: 0.2671, Mel PostNet Loss: 0.2667, Pitch Loss: 0.0078, Energy Loss: 0.0068, Duration Loss: 0.0017
Step 85900/300000, Total Loss: 0.5157, Mel Loss: 0.2497, Mel PostNet Loss: 0.2493, Pitch Loss: 0.0081, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 86000/300000, Total Loss: 0.5476, Mel Loss: 0.2660, Mel PostNet Loss: 0.2656, Pitch Loss: 0.0077, Energy Loss: 0.0065, Duration Loss: 0.0018
Step 86100/300000, Total Loss: 0.5530, Mel Loss: 0.2688, Mel PostNet Loss: 0.2684, Pitch Loss: 0.0075, Energy Loss: 0.0066, Duration Loss: 0.0018
Step 86200/300000, Total Loss: 0.5257, Mel Loss: 0.2525, Mel PostNet Loss: 0.2521, Pitch Loss: 0.0116, Energy Loss: 0.0079, Duration Loss: 0.0015
Step 86300/300000, Total Loss: 0.5495, Mel Loss: 0.2668, Mel PostNet Loss: 0.2664, Pitch Loss: 0.0078, Energy Loss: 0.0069, Duration Loss: 0.0017
Step 86400/300000, Total Loss: 0.5500, Mel Loss: 0.2669, Mel PostNet Loss: 0.2665, Pitch Loss: 0.0076, Energy Loss: 0.0073, Duration Loss: 0.0017
Step 86500/300000, Total Loss: 0.5166, Mel Loss: 0.2500, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0078, Energy Loss: 0.0076, Duration Loss: 0.0015
Step 86600/300000, Total Loss: 0.5170, Mel Loss: 0.2501, Mel PostNet Loss: 0.2497, Pitch Loss: 0.0081, Energy Loss: 0.0076, Duration Loss: 0.0015
Step 86700/300000, Total Loss: 0.5542, Mel Loss: 0.2688, Mel PostNet Loss: 0.2684, Pitch Loss: 0.0080, Energy Loss: 0.0072, Duration Loss: 0.0017
